pathway,keyword,schema_status,schema_reference
CO,STARTING,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,FINISHED,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,TITLEONE,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,TITLETWO,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,MODELOPT,batched-source-verified-partial-status,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,AVERTIME,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,POLLUTID,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,RUNORNOT,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,ERRORFIL,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,EVENTFIL,batched-source-verified-needs-probe,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,SAVEFILE,batched-source-verified-needs-probe,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,INITFILE,batched-source-verified-needs-probe,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,MULTYEAR,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,DEBUGOPT,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,HALFLIFE,batched-source-verified-no-active-current-fixture,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,DCAYCOEF,batched-source-verified-no-active-current-fixture,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,FLAGPOLE,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,URBANOPT,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,O3SECTOR,batched-source-verified-no-active-current-fixture,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,OZONEVAL,batched-source-verified-needs-focused-behavior-probe,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,OZONEFIL,batched-source-verified-needs-focused-behavior-probe,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,NO2EQUIL,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,NO2STACK,batched-source-verified,src/aermodkit/spec/versions/v26135/co_pathway.json
CO,ARMRATIO,batched-source-verified-needs-focused-behavior-probe,src/aermodkit/spec/versions/v26135/co_pathway.json
